# gzz component calculated with tessgzz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gyz component calculated with tessgyz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gyy component calculated with tessgyy 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gxz component calculated with tessgxz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gxy component calculated with tessgxy 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gxx component calculated with tessgxx 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gz component calculated with tessgz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
-0.005 -0.00225 350.0 0.00851868 -0.137612 0.166922 -0.120181 0.158255 -0.267117 -0.0206432
-0.00475 -0.00225 350.0 0.00929847 -0.145281 0.183468 -0.139061 0.155182 -0.29363 -0.00990119
-0.0045 -0.00225 350.0 0.0101549 -0.152925 0.201265 -0.161045 0.149024 -0.322154 0.00390121
-0.00425 -0.00225 350.0 0.0110933 -0.160392 0.220205 -0.18659 0.139026 -0.35252 0.0213657
-0.004 -0.00225 350.0 0.0121184 -0.167496 0.24009 -0.216186 0.124335 -0.384409 0.0431603
-0.00375 -0.00225 350.0 0.0132338 -0.174013 0.260595 -0.250333 0.10401 -0.417307 0.0700031
-0.0035 -0.00225 350.0 0.0144414 -0.179687 0.281243 -0.289518 0.0770556 -0.45045 0.102631
-0.00325 -0.00225 350.0 0.0157403 -0.184235 0.30137 -0.334168 0.0424832 -0.482773 0.141752
-0.003 -0.00225 350.0 0.0171264 -0.187364 0.320094 -0.38459 -0.000604091 -0.512864 0.187968
-0.00275 -0.00225 350.0 0.0185912 -0.188791 0.336296 -0.440893 -0.0528863 -0.538931 0.241677
-0.0025 -0.00225 350.0 0.0201204 -0.18828 0.34863 -0.502897 -0.114667 -0.55881 0.302946
-0.00225 -0.00225 350.0 0.0216935 -0.185682 0.355549 -0.57002 -0.185682 -0.57002 0.371364
-0.002 -0.00225 350.0 0.0232827 -0.180981 0.355394 -0.641175 -0.264906 -0.569889 0.445887
-0.00175 -0.00225 350.0 0.0248526 -0.174342 0.346524 -0.714692 -0.350374 -0.555778 0.524716
-0.0015 -0.00225 350.0 0.026361 -0.166139 0.327505 -0.788275 -0.439081 -0.525376 0.60522
-0.00125 -0.00225 350.0 0.0277602 -0.15697 0.297342 -0.859053 -0.527009 -0.477075 0.683978
-0.000999999 -0.00225 350.0 0.0289994 -0.14762 0.255715 -0.923721 -0.609325 -0.410348 0.756945
-0.000749999 -0.00225 350.0 0.030028 -0.138997 0.203177 -0.978799 -0.680778 -0.326082 0.819775
-0.000499999 -0.00225 350.0 0.0308003 -0.132016 0.141264 -1.02098 -0.736266 -0.226738 0.868282
-0.000249999 -0.00225 350.0 0.0312797 -0.127467 0.0724591 -1.0475 -0.771489 -0.116309 0.898956
9.31323e-10 -0.00225 350.0 0.0314422 -0.125887 -2.68066e-07 -1.05656 -0.783568 4.30008e-07 0.909455
0.000250001 -0.00225 350.0 0.0312797 -0.127467 -0.0724597 -1.0475 -0.771489 0.11631 0.898956
0.000500001 -0.00225 350.0 0.0308003 -0.132016 -0.141264 -1.02097 -0.736266 0.226739 0.868282
0.000750001 -0.00225 350.0 0.030028 -0.138997 -0.203177 -0.978798 -0.680778 0.326082 0.819775
0.001 -0.00225 350.0 0.0289994 -0.14762 -0.255715 -0.923721 -0.609324 0.410349 0.756944
0.00125 -0.00225 350.0 0.0277602 -0.15697 -0.297342 -0.859053 -0.527009 0.477075 0.683978
0.0015 -0.00225 350.0 0.026361 -0.166139 -0.327505 -0.788275 -0.439081 0.525376 0.60522
0.00175 -0.00225 350.0 0.0248526 -0.174342 -0.346524 -0.714692 -0.350374 0.555778 0.524716
0.002 -0.00225 350.0 0.0232827 -0.180981 -0.355394 -0.641175 -0.264906 0.569889 0.445887
0.00225 -0.00225 350.0 0.0216935 -0.185682 -0.355549 -0.57002 -0.185682 0.57002 0.371364
0.0025 -0.00225 350.0 0.0201204 -0.18828 -0.34863 -0.502897 -0.114667 0.55881 0.302946
0.00275 -0.00225 350.0 0.0185912 -0.188791 -0.336296 -0.440893 -0.0528863 0.538931 0.241677
0.003 -0.00225 350.0 0.0171264 -0.187364 -0.320094 -0.38459 -0.000604091 0.512864 0.187968
0.00325 -0.00225 350.0 0.0157403 -0.184235 -0.30137 -0.334168 0.0424832 0.482773 0.141752
0.0035 -0.00225 350.0 0.0144414 -0.179687 -0.281243 -0.289518 0.0770556 0.45045 0.102631
0.00375 -0.00225 350.0 0.0132338 -0.174013 -0.260595 -0.250333 0.10401 0.417307 0.0700031
0.004 -0.00225 350.0 0.0121184 -0.167496 -0.24009 -0.216186 0.124335 0.384409 0.0431603
0.00425 -0.00225 350.0 0.0110933 -0.160392 -0.220205 -0.18659 0.139026 0.35252 0.0213657
0.0045 -0.00225 350.0 0.0101549 -0.152925 -0.201265 -0.161045 0.149024 0.322154 0.00390121
0.00475 -0.00225 350.0 0.00929847 -0.145281 -0.183468 -0.139061 0.155182 0.29363 -0.00990119
-0.005 -0.002 350.0 0.0088446 -0.157679 0.157942 -0.11372 0.174051 -0.284359 -0.0163715
-0.00475 -0.002 350.0 0.00967631 -0.168239 0.174259 -0.132086 0.172309 -0.313774 -0.00407079
-0.0045 -0.002 350.0 0.0105933 -0.179186 0.191938 -0.153589 0.16743 -0.345656 0.011756
-0.00425 -0.002 350.0 0.0116024 -0.190415 0.210909 -0.178723 0.158581 -0.379878 0.0318338
-0.004 -0.002 350.0 0.0127096 -0.201781 0.23101 -0.208023 0.144801 -0.416151 0.0569801
-0.00375 -0.002 350.0 0.0139201 -0.2131 0.251958 -0.242055 0.125011 -0.453967 0.0880887
-0.0035 -0.002 350.0 0.0152371 -0.224142 0.273312 -0.281379 0.0980428 -0.492536 0.126099
-0.00325 -0.002 350.0 0.0166612 -0.234634 0.294438 -0.326516 0.0626965 -0.530715 0.171938
-0.003 -0.002 350.0 0.0181893 -0.244273 0.314468 -0.377878 0.0178365 -0.56694 0.226436
-0.00275 -0.002 350.0 0.0198132 -0.252734 0.332273 -0.435683 -0.0374704 -0.599176 0.290204
-0.0025 -0.002 350.0 0.0215183 -0.259702 0.34646 -0.499855 -0.103768 -0.624906 0.36347
-0.00225 -0.002 350.0 0.0232827 -0.264906 0.355394 -0.569889 -0.180981 -0.641175 0.445887
-0.002 -0.002 350.0 0.0250754 -0.268165 0.357279 -0.644732 -0.268165 -0.644732 0.53633
-0.00175 -0.002 350.0 0.0268564 -0.269433 0.350291 -0.722668 -0.363267 -0.632276 0.632701
-0.0015 -0.002 350.0 0.028577 -0.268843 0.332791 -0.801258 -0.462973 -0.600825 0.731816
-0.00125 -0.002 350.0 0.030181 -0.266725 0.303572 -0.877376 -0.562693 -0.548191 0.829418
-0.000999999 -0.002 350.0 0.0316078 -0.263597 0.262148 -0.947351 -0.656776 -0.473476 0.920373
-0.000749999 -0.002 350.0 0.0327967 -0.260113 0.20899 -1.00726 -0.738971 -0.377524 0.999084
-0.000499999 -0.002 350.0 0.033692 -0.256972 0.145669 -1.05332 -0.803117 -0.26317 1.06009
-0.000249999 -0.002 350.0 0.0342488 -0.254796 0.0748335 -1.08237 -0.843973 -0.135207 1.09877
9.31323e-10 -0.002 350.0 0.0344378 -0.254019 -2.80054e-07 -1.0923 -0.858007 5.05999e-07 1.11203
0.000250001 -0.002 350.0 0.0342488 -0.254796 -0.0748341 -1.08237 -0.843973 0.135208 1.09877
0.000500001 -0.002 350.0 0.033692 -0.256972 -0.145669 -1.05332 -0.803116 0.263171 1.06009
0.000750001 -0.002 350.0 0.0327967 -0.260113 -0.20899 -1.00726 -0.73897 0.377525 0.999083
0.001 -0.002 350.0 0.0316078 -0.263597 -0.262148 -0.947351 -0.656776 0.473476 0.920373
0.00125 -0.002 350.0 0.030181 -0.266725 -0.303572 -0.877376 -0.562693 0.548191 0.829418
0.0015 -0.002 350.0 0.028577 -0.268843 -0.332791 -0.801258 -0.462973 0.600825 0.731816
0.00175 -0.002 350.0 0.0268564 -0.269433 -0.350291 -0.722668 -0.363267 0.632276 0.632701
0.002 -0.002 350.0 0.0250754 -0.268165 -0.357279 -0.644732 -0.268165 0.644732 0.53633
0.00225 -0.002 350.0 0.0232827 -0.264906 -0.355394 -0.569889 -0.180981 0.641175 0.445887
0.0025 -0.002 350.0 0.0215183 -0.259702 -0.34646 -0.499855 -0.103768 0.624906 0.36347
0.00275 -0.002 350.0 0.0198132 -0.252734 -0.332273 -0.435683 -0.0374704 0.599176 0.290204
0.003 -0.002 350.0 0.0181893 -0.244273 -0.314468 -0.377878 0.0178365 0.56694 0.226436
0.00325 -0.002 350.0 0.0166612 -0.234634 -0.294438 -0.326516 0.0626965 0.530715 0.171938
0.0035 -0.002 350.0 0.0152371 -0.224142 -0.273312 -0.281379 0.0980428 0.492536 0.126099
0.00375 -0.002 350.0 0.0139201 -0.2131 -0.251958 -0.242055 0.125011 0.453967 0.0880887
0.004 -0.002 350.0 0.0127096 -0.201781 -0.23101 -0.208023 0.144801 0.416151 0.0569801
0.00425 -0.002 350.0 0.0116024 -0.190415 -0.210909 -0.178723 0.158581 0.379878 0.0318338
0.0045 -0.002 350.0 0.0105933 -0.179186 -0.191938 -0.153589 0.16743 0.345656 0.011756
0.00475 -0.002 350.0 0.00967631 -0.168239 -0.174259 -0.132086 0.172309 0.313774 -0.00407079
-0.005 -0.00175 350.0 0.0091498 -0.177289 0.146227 -0.105288 0.18938 -0.300892 -0.0120916
-0.00475 -0.00175 350.0 0.0100314 -0.190818 0.161901 -0.122724 0.189042 -0.33319 0.00177598
-0.0045 -0.00175 350.0 0.0110071 -0.205196 0.178999 -0.143241 0.185546 -0.368433 0.0196496
-0.00425 -0.00175 350.0 0.0120848 -0.220374 0.197484 -0.167355 0.177987 -0.406547 0.042387
-0.004 -0.00175 350.0 0.0132723 -0.236271 0.217234 -0.19563 0.165303 -0.447285 0.0709682
-0.00375 -0.00175 350.0 0.0145764 -0.252759 0.238012 -0.228673 0.146276 -0.490163 0.106482
-0.0035 -0.00175 350.0 0.0160018 -0.269659 0.259428 -0.267108 0.119564 -0.534379 0.150095
-0.00325 -0.00175 350.0 0.0175509 -0.286738 0.280894 -0.311528 0.0837477 -0.578727 0.20299
-0.003 -0.00175 350.0 0.0192216 -0.303705 0.301584 -0.362439 0.0374386 -0.621504 0.266267
-0.00275 -0.00175 350.0 0.0210067 -0.320219 0.320395 -0.420168 -0.0205762 -0.660439 0.340796
-0.0025 -0.00175 350.0 0.0228914 -0.335904 0.335932 -0.484748 -0.0911172 -0.692653 0.427022
-0.00225 -0.00175 350.0 0.0248526 -0.350374 0.346524 -0.555778 -0.174342 -0.714692 0.524716
-0.002 -0.00175 350.0 0.0268564 -0.363267 0.350291 -0.632276 -0.269433 -0.722668 0.632701
-0.00175 -0.00175 350.0 0.0288582 -0.374295 0.345285 -0.71254 -0.374295 -0.71254 0.74859
-0.0015 -0.00175 350.0 0.0308022 -0.383281 0.329696 -0.794067 -0.485322 -0.680555 0.868604
-0.00125 -0.00175 350.0 0.0326233 -0.3902 0.302138 -0.873559 -0.597348 -0.623831 0.987547
-0.000999999 -0.00175 350.0 0.0342502 -0.395182 0.261961 -0.947076 -0.70385 -0.540999 1.09903
-0.000749999 -0.00175 350.0 0.0356109 -0.398499 0.209531 -1.01033 -0.797482 -0.432803 1.19598
-0.000499999 -0.00175 350.0 0.0366387 -0.400499 0.146405 -1.05916 -0.87091 -0.302453 1.27141
-0.000249999 -0.00175 350.0 0.0372791 -0.401528 0.0753254 -1.09005 -0.917834 -0.155626 1.31936
9.31323e-10 -0.00175 350.0 0.0374967 -0.40184 -2.81961e-07 -1.10062 -0.933979 5.82554e-07 1.33582
0.000250001 -0.00175 350.0 0.0372791 -0.401528 -0.075326 -1.09005 -0.917833 0.155628 1.31936
0.000500001 -0.00175 350.0 0.0366387 -0.400499 -0.146405 -1.05916 -0.87091 0.302454 1.27141
0.000750001 -0.00175 350.0 0.0356109 -0.398498 -0.209532 -1.01033 -0.797481 0.432804 1.19598
0.001 -0.00175 350.0 0.0342502 -0.395182 -0.261962 -0.947075 -0.703849 0.541 1.09903
0.00125 -0.00175 350.0 0.0326233 -0.3902 -0.302138 -0.873559 -0.597348 0.623831 0.987547
0.0015 -0.00175 350.0 0.0308022 -0.383281 -0.329696 -0.794067 -0.485322 0.680555 0.868604
0.00175 -0.00175 350.0 0.0288582 -0.374295 -0.345285 -0.71254 -0.374295 0.71254 0.74859
0.002 -0.00175 350.0 0.0268564 -0.363267 -0.350291 -0.632276 -0.269433 0.722668 0.632701
0.00225 -0.00175 350.0 0.0248526 -0.350374 -0.346524 -0.555778 -0.174342 0.714692 0.524716
0.0025 -0.00175 350.0 0.0228914 -0.335904 -0.335932 -0.484748 -0.0911172 0.692653 0.427022
0.00275 -0.00175 350.0 0.0210067 -0.320219 -0.320395 -0.420168 -0.0205762 0.660439 0.340796
0.003 -0.00175 350.0 0.0192216 -0.303705 -0.301584 -0.362439 0.0374386 0.621504 0.266267
0.00325 -0.00175 350.0 0.0175509 -0.286738 -0.280894 -0.311528 0.0837477 0.578727 0.20299
0.0035 -0.00175 350.0 0.0160018 -0.269659 -0.259428 -0.267108 0.119564 0.534379 0.150095
0.00375 -0.00175 350.0 0.0145764 -0.252759 -0.238012 -0.228673 0.146276 0.490163 0.106482
0.004 -0.00175 350.0 0.0132723 -0.236271 -0.217234 -0.19563 0.165303 0.447285 0.0709682
0.00425 -0.00175 350.0 0.0120848 -0.220374 -0.197484 -0.167355 0.177987 0.406547 0.042387
0.0045 -0.00175 350.0 0.0110071 -0.205196 -0.178999 -0.143241 0.185546 0.368433 0.0196496
0.00475 -0.00175 350.0 0.0100314 -0.190818 -0.161901 -0.122724 0.189042 0.33319 0.00177598
-0.005 -0.0015 350.0 0.00942878 -0.195896 0.13176 -0.0948743 0.203841 -0.316329 -0.00794555
-0.00475 -0.0015 350.0 0.0103571 -0.21237 0.146349 -0.110939 0.204923 -0.351404 0.00744692
-0.0045 -0.0015 350.0 0.0113879 -0.230179 0.162358 -0.12993 0.202855 -0.389907 0.0273234
-0.00425 -0.0015 350.0 0.0125305 -0.249347 0.179781 -0.15236 0.196668 -0.431825 0.0526791
-0.004 -0.0015 350.0 0.0137944 -0.269867 0.198536 -0.178802 0.185203 -0.476965 0.0846639
-0.00375 -0.0015 350.0 0.0151879 -0.291691 0.218434 -0.209877 0.167116 -0.52488 0.124574
-0.0035 -0.0015 350.0 0.0167177 -0.314713 0.239143 -0.246241 0.140891 -0.574772 0.173822
-0.00325 -0.0015 350.0 0.0183878 -0.338764 0.260138 -0.288535 0.104894 -0.62539 0.233869
-0.003 -0.0015 350.0 0.0201977 -0.363596 0.280662 -0.337333 0.0574755 -0.674912 0.306121
-0.00275 -0.0015 350.0 0.0221411 -0.388881 0.299677 -0.393051 -0.00287069 -0.720844 0.391751
-0.0025 -0.0015 350.0 0.0242036 -0.414204 0.315839 -0.455827 -0.0772671 -0.759952 0.491471
-0.00225 -0.0015 350.0 0.026361 -0.439081 0.327505 -0.525376 -0.166139 -0.788275 0.60522
-0.002 -0.0015 350.0 0.028577 -0.462973 0.332791 -0.600825 -0.268843 -0.801258 0.731816
-0.00175 -0.0015 350.0 0.0308022 -0.485322 0.329696 -0.680555 -0.383281 -0.794067 0.868604
-0.0015 -0.0015 350.0 0.0329739 -0.505596 0.31632 -0.762095 -0.505596 -0.762095 1.01119
-0.00125 -0.0015 350.0 0.0350177 -0.523326 0.291152 -0.842106 -0.630052 -0.701671 1.15338
-0.000999999 -0.0015 350.0 0.0368512 -0.538146 0.253405 -0.916522 -0.749235 -0.610865 1.28738
-0.000749999 -0.0015 350.0 0.0383901 -0.549809 0.203326 -0.980863 -0.85465 -0.490253 1.40446
-0.000499999 -0.0015 350.0 0.0395556 -0.55818 0.142402 -1.03072 -0.937704 -0.343414 1.49588
-0.000249999 -0.0015 350.0 0.0402833 -0.563208 0.0733722 -1.06233 -0.990948 -0.176962 1.55416
9.31323e-10 -0.0015 350.0 0.0405308 -0.564883 -2.7471e-07 -1.07316 -1.0093 6.62567e-07 1.57418
0.000250001 -0.0015 350.0 0.0402833 -0.563208 -0.0733728 -1.06233 -0.990947 0.176963 1.55416
0.000500001 -0.0015 350.0 0.0395556 -0.55818 -0.142403 -1.03072 -0.937704 0.343416 1.49588
0.000750001 -0.0015 350.0 0.0383901 -0.549809 -0.203326 -0.980862 -0.854649 0.490254 1.40446
0.001 -0.0015 350.0 0.0368512 -0.538146 -0.253405 -0.916522 -0.749235 0.610865 1.28738
0.00125 -0.0015 350.0 0.0350177 -0.523326 -0.291152 -0.842106 -0.630052 0.701671 1.15338
0.0015 -0.0015 350.0 0.0329739 -0.505596 -0.31632 -0.762095 -0.505596 0.762095 1.01119
0.00175 -0.0015 350.0 0.0308022 -0.485322 -0.329696 -0.680555 -0.383281 0.794067 0.868604
0.002 -0.0015 350.0 0.028577 -0.462973 -0.332791 -0.600825 -0.268843 0.801258 0.731816
0.00225 -0.0015 350.0 0.026361 -0.439081 -0.327505 -0.525376 -0.166139 0.788275 0.60522
0.0025 -0.0015 350.0 0.0242036 -0.414204 -0.315839 -0.455827 -0.0772671 0.759952 0.491471
0.00275 -0.0015 350.0 0.0221411 -0.388881 -0.299677 -0.393051 -0.00287069 0.720844 0.391751
0.003 -0.0015 350.0 0.0201977 -0.363596 -0.280662 -0.337333 0.0574755 0.674912 0.306121
0.00325 -0.0015 350.0 0.0183878 -0.338764 -0.260138 -0.288535 0.104894 0.62539 0.233869
0.0035 -0.0015 350.0 0.0167177 -0.314713 -0.239143 -0.246241 0.140891 0.574772 0.173822
0.00375 -0.0015 350.0 0.0151879 -0.291691 -0.218434 -0.209877 0.167116 0.52488 0.124574
0.004 -0.0015 350.0 0.0137944 -0.269867 -0.198536 -0.178802 0.185203 0.476965 0.0846639
0.00425 -0.0015 350.0 0.0125305 -0.249347 -0.179781 -0.15236 0.196668 0.431825 0.0526791
0.0045 -0.0015 350.0 0.0113879 -0.230179 -0.162358 -0.12993 0.202855 0.389907 0.0273234
0.00475 -0.0015 350.0 0.0103571 -0.21237 -0.146349 -0.110939 0.204923 0.351404 0.00744692
-0.005 -0.00125 350.0 0.00967608 -0.212931 0.114634 -0.0825444 0.217016 -0.33027 -0.00408521
-0.00475 -0.00125 350.0 0.0106467 -0.232203 0.127682 -0.0967918 0.219469 -0.367921 0.0127345
-0.0045 -0.00125 350.0 0.0117275 -0.253297 0.142077 -0.113704 0.218802 -0.409469 0.0344949
-0.00425 -0.00125 350.0 0.0129295 -0.276317 0.157833 -0.133765 0.213991 -0.454964 0.0623266
-0.004 -0.00125 350.0 0.0142634 -0.301343 0.174904 -0.157526 0.203794 -0.504274 0.0975495
-0.00375 -0.00125 350.0 0.0157394 -0.328417 0.193147 -0.185591 0.186748 -0.556998 0.141669
-0.0035 -0.00125 350.0 0.0173661 -0.357526 0.212291 -0.218607 0.161177 -0.612359 0.196349
-0.00325 -0.00125 350.0 0.0191491 -0.388587 0.231892 -0.257226 0.125244 -0.66908 0.263343
-0.003 -0.00125 350.0 0.0210898 -0.421422 0.251282 -0.302051 0.0770431 -0.725241 0.344378
-0.00275 -0.00125 350.0 0.0231829 -0.455741 0.269528 -0.353551 0.0147765 -0.77815 0.440964
-0.0025 -0.00125 350.0 0.0254147 -0.491124 0.285394 -0.41195 -0.0629895 -0.824238 0.554113
-0.00225 -0.00125 350.0 0.0277602 -0.527009 0.297342 -0.477075 -0.15697 -0.859053 0.683978
-0.002 -0.00125 350.0 0.030181 -0.562693 0.303572 -0.548191 -0.266725 -0.877376 0.829418
-0.00175 -0.00125 350.0 0.0326233 -0.597348 0.302138 -0.623831 -0.3902 -0.873559 0.987547
-0.0015 -0.00125 350.0 0.0350177 -0.630052 0.291152 -0.701671 -0.523326 -0.842106 1.15338
-0.00125 -0.00125 350.0 0.0372807 -0.659837 0.269066 -0.778496 -0.659837 -0.778496 1.31967
-0.000999999 -0.00125 350.0 0.0393186 -0.685751 0.235008 -0.850321 -0.791447 -0.68017 1.4772
-0.000749999 -0.00125 350.0 0.0410346 -0.706919 0.189113 -0.912696 -0.908502 -0.547481 1.61542
-0.000499999 -0.00125 350.0 0.0423376 -0.722601 0.132734 -0.961194 -1.00112 -0.384342 1.72373
-0.000249999 -0.00125 350.0 0.0431526 -0.732241 0.0684822 -0.99202 -1.06068 -0.19832 1.79292
9.31323e-10 -0.00125 350.0 0.04343 -0.735494 -2.53284e-07 -1.0026 -1.08123 7.31694e-07 1.81672
0.000250001 -0.00125 350.0 0.0431526 -0.732241 -0.0684828 -0.99202 -1.06067 0.198322 1.79292
0.000500001 -0.00125 350.0 0.0423376 -0.722601 -0.132735 -0.961194 -1.00112 0.384344 1.72372
0.000750001 -0.00125 350.0 0.0410346 -0.706918 -0.189113 -0.912695 -0.908501 0.547482 1.61542
0.001 -0.00125 350.0 0.0393186 -0.685751 -0.235009 -0.850321 -0.791446 0.68017 1.4772
0.00125 -0.00125 350.0 0.0372807 -0.659837 -0.269066 -0.778496 -0.659837 0.778496 1.31967
0.0015 -0.00125 350.0 0.0350177 -0.630052 -0.291152 -0.701671 -0.523326 0.842106 1.15338
0.00175 -0.00125 350.0 0.0326233 -0.597348 -0.302138 -0.623831 -0.3902 0.873559 0.987547
0.002 -0.00125 350.0 0.030181 -0.562693 -0.303572 -0.548191 -0.266725 0.877376 0.829418
0.00225 -0.00125 350.0 0.0277602 -0.527009 -0.297342 -0.477075 -0.15697 0.859053 0.683978
0.0025 -0.00125 350.0 0.0254147 -0.491124 -0.285394 -0.41195 -0.0629895 0.824238 0.554113
0.00275 -0.00125 350.0 0.0231829 -0.455741 -0.269528 -0.353551 0.0147765 0.77815 0.440964
0.003 -0.00125 350.0 0.0210898 -0.421422 -0.251282 -0.302051 0.0770431 0.725241 0.344378
0.00325 -0.00125 350.0 0.0191491 -0.388587 -0.231892 -0.257226 0.125244 0.66908 0.263343
0.0035 -0.00125 350.0 0.0173661 -0.357526 -0.212291 -0.218607 0.161177 0.612359 0.196349
0.00375 -0.00125 350.0 0.0157394 -0.328417 -0.193147 -0.185591 0.186748 0.556998 0.141669
0.004 -0.00125 350.0 0.0142634 -0.301343 -0.174904 -0.157526 0.203794 0.504274 0.0975495
0.00425 -0.00125 350.0 0.0129295 -0.276317 -0.157833 -0.133765 0.213991 0.454964 0.0623266
0.0045 -0.00125 350.0 0.0117275 -0.253297 -0.142077 -0.113704 0.218802 0.409469 0.0344949
0.00475 -0.00125 350.0 0.0106467 -0.232203 -0.127682 -0.0967918 0.219469 0.367921 0.0127345
-0.005 -0.000999999 350.0 0.00988657 -0.227826 0.09505 -0.0684441 0.22849 -0.342323 -0.000663893
-0.00475 -0.000999999 350.0 0.0108938 -0.249621 0.10612 -0.0804479 0.232194 -0.382253 0.0174273
-0.0045 -0.000999999 350.0 0.0120182 -0.273697 0.118385 -0.0947458 0.232824 -0.426509 0.0408734
-0.00425 -0.000999999 350.0 0.0132719 -0.300238 0.131875 -0.111769 0.229307 -0.475204 0.070931
-0.004 -0.000999999 350.0 0.0146672 -0.329414 0.146569 -0.132012 0.220334 -0.528269 0.10908
-0.00375 -0.000999999 350.0 0.016216 -0.361363 0.162369 -0.156025 0.204338 -0.585355 0.157025
-0.0035 -0.000999999 350.0 0.0179284 -0.396175 0.179064 -0.184402 0.179505 -0.645715 0.21667
-0.00325 -0.000999999 350.0 0.0198119 -0.433864 0.196296 -0.217756 0.143808 -0.708061 0.290056
-0.003 -0.000999999 350.0 0.0218695 -0.474342 0.21351 -0.256669 0.0951123 -0.770401 0.37923
-0.00275 -0.000999999 350.0 0.0240974 -0.517381 0.229912 -0.301616 0.0313427 -0.829873 0.486038
-0.0025 -0.000999999 350.0 0.0264825 -0.562579 0.244432 -0.352868 -0.0492337 -0.882615 0.611812
-0.00225 -0.000999999 350.0 0.0289994 -0.609325 0.255715 -0.410348 -0.14762 -0.923721 0.756945
-0.002 -0.000999999 350.0 0.0316078 -0.656776 0.262148 -0.473476 -0.263597 -0.947351 0.920374
-0.00175 -0.000999999 350.0 0.0342503 -0.70385 0.261961 -0.541 -0.395182 -0.947076 1.09903
-0.0015 -0.000999999 350.0 0.0368512 -0.749235 0.253405 -0.610865 -0.538146 -0.916523 1.28738
-0.00125 -0.000999999 350.0 0.0393186 -0.791447 0.235008 -0.68017 -0.685751 -0.850321 1.4772
-0.000999999 -0.000999999 350.0 0.0415481 -0.828902 0.205898 -0.745259 -0.828902 -0.745259 1.6578
-0.000749999 -0.000999999 350.0 0.0434307 -0.860036 0.166111 -0.802003 -0.956848 -0.601428 1.81688
-0.000499999 -0.000999999 350.0 0.0448635 -0.883433 0.116812 -0.846257 -1.05847 -0.423032 1.94191
-0.000249999 -0.000999999 350.0 0.0457611 -0.897961 0.0603383 -0.874444 -1.12398 -0.218545 2.02194
9.31323e-10 -0.000999999 350.0 0.0460669 -0.902889 -2.25996e-07 -0.884128 -1.14662 8.18574e-07 2.04951
0.000250001 -0.000999999 350.0 0.0457611 -0.897961 -0.0603388 -0.874444 -1.12398 0.218547 2.02194
0.000500001 -0.000999999 350.0 0.0448635 -0.883433 -0.116812 -0.846257 -1.05847 0.423033 1.94191
0.000750001 -0.000999999 350.0 0.0434307 -0.860036 -0.166111 -0.802002 -0.956847 0.601429 1.81688
0.001 -0.000999999 350.0 0.0415481 -0.828902 -0.205898 -0.745259 -0.828901 0.74526 1.6578
0.00125 -0.000999999 350.0 0.0393186 -0.791447 -0.235008 -0.68017 -0.685751 0.850321 1.4772
0.0015 -0.000999999 350.0 0.0368512 -0.749235 -0.253405 -0.610865 -0.538146 0.916523 1.28738
0.00175 -0.000999999 350.0 0.0342503 -0.70385 -0.261961 -0.541 -0.395182 0.947076 1.09903
0.002 -0.000999999 350.0 0.0316078 -0.656776 -0.262148 -0.473476 -0.263597 0.947351 0.920374
0.00225 -0.000999999 350.0 0.0289994 -0.609325 -0.255715 -0.410348 -0.14762 0.923721 0.756945
0.0025 -0.000999999 350.0 0.0264825 -0.562579 -0.244432 -0.352868 -0.0492337 0.882615 0.611812
0.00275 -0.000999999 350.0 0.0240974 -0.517381 -0.229912 -0.301616 0.0313427 0.829873 0.486038
0.003 -0.000999999 350.0 0.0218695 -0.474342 -0.21351 -0.256669 0.0951123 0.770401 0.37923
0.00325 -0.000999999 350.0 0.0198119 -0.433864 -0.196296 -0.217756 0.143808 0.708061 0.290056
0.0035 -0.000999999 350.0 0.0179284 -0.396175 -0.179064 -0.184402 0.179505 0.645715 0.21667
0.00375 -0.000999999 350.0 0.016216 -0.361363 -0.162369 -0.156025 0.204338 0.585355 0.157025
0.004 -0.000999999 350.0 0.0146672 -0.329414 -0.146569 -0.132012 0.220334 0.528269 0.10908
0.00425 -0.000999999 350.0 0.0132719 -0.300238 -0.131875 -0.111769 0.229307 0.475204 0.070931
